metric_id,entity,label_i18n_key,description,numerator,denominator,lower_is_better,format,metric_group,importance_tier,group_display_order,direction,interpretation
league_rank,team,metrics.league_rank.label,Current league standing. Sourced from standings snapshot; not derived from match legs.,,,true,integer,,,,lower_better,League position - 1 = top of the table
points_won,team,metrics.points_won.label,"Total points earned in the form window: 3 per win, 1 per draw, 0 per loss.",3 if W / 1 if D / 0 if L,,false,points_fraction,,,,higher_better,Points tally in the window (3 per win / 1 per draw / 0 per loss)
goals_per_match,team,metrics.goals_per_match.label,Average goals scored per match in the form window.,goals_for,games,false,decimal_1,goals,1,1,higher_better,Attacking output - goals scored per game; high = a potent attack
goals_against_per_match,team,metrics.goals_against_per_match.label,Average goals conceded per match in the form window.,goals_against,games,true,decimal_1,goals,1,2,lower_better,Defensive vulnerability - goals conceded per game; low = a mean defence
clean_sheets,team,metrics.clean_sheets.label,"Matches with zero goals conceded in the window, shown as a count of games played (e.g. 3/5).",count of matches with goals_against = 0,games,false,count_fraction,goals,2,3,higher_better,Shut-out rate - games conceding zero; high = reliable at the back
shots_per_match,team,metrics.shots_per_match.label,"Average total shots attempted per match with available team stats in the window. Includes on-target, off-target and blocked shots.",shots_total,games,false,decimal_1,shooting,2,1,higher_better,Shot volume - attacking attempts per game; high-volume but not necessarily high-quality
shot_accuracy,team,metrics.shot_accuracy.label,Share of shots that were on target. Total shots include blocked shots. Null when shots_total is zero.,shots_on_goal,shots_total,false,percent,shooting,,,higher_better,Striking precision - share of shots on target
danger_zone_ratio,team,metrics.danger_zone_ratio.label,Share of shots taken from inside the penalty area. Null when shots_total is zero.,shots_inside_box,shots_total,false,percent,shooting,2,2,higher_better,Chance quality - share of shots from inside the box; high = better positions
shots_on_target_per_match,team,metrics.shots_on_target_per_match.label,Average shots on target per match with available shots-on-target stats in the window (its own coverage count — same-window rule).,shots_on_goal,games,false,decimal_1,shooting,1,3,higher_better,On-target threat - efforts testing the keeper; high = sustained threat
finishing_efficiency,team,metrics.finishing_efficiency.label,"Goals per shot on target, over matches with shot stats available (numerator and denominator share the window). Can exceed 100% when a goal is not counted as a shot on target (penalties, own goals in the team's favour) — shown uncapped. Null when shots_on_goal is zero.",goals_for,shots_on_goal,false,percent,shooting,1,4,higher_better,Clinical finishing - goals per shot on target; high = ruthless
duels_per_match,team,metrics.duels_per_match.label,"Average duels contested per match. Aggregated from player stats; inherits player-stat coverage gaps. Volume context for the duel win rate.",duels_total,games,false,decimal_0,duels,2,1,neutral,Duel engagement - physical contests per game; a combative/contested style
duels_won_pct,team,metrics.duels_won_pct.label,Duel win rate in the form window. Null when duels_total is zero. Aggregated from player stats.,duels_won,duels_total,false,percent,duels,2,2,higher_better,Duel success - share of duels won; high = wins the physical battle
defensive_actions_per_match,team,metrics.defensive_actions_per_match.label,"Average defensive actions per match: tackles + interceptions + blocks. Aggregated from player stats; inherits player-stat coverage gaps. Displayed with the T/I/B breakdown.",tackles + interceptions + blocks,games,false,decimal_1,defending,2,1,neutral,Defensive workload - tackles + interceptions + blocks per game; high = a deep block or an aggressive press
tackles_per_match,team,metrics.tackles_per_match.label,Average tackles per match. Aggregated from player stats; inherits player-stat coverage gaps.,tackles,games,false,decimal_1,defending,,,neutral,Tackling volume - ball-winning challenges per game
interceptions_per_match,team,metrics.interceptions_per_match.label,Average interceptions per match. Aggregated from player stats; inherits player-stat coverage gaps.,interceptions,games,false,decimal_1,defending,,,neutral,Interception volume - reading and cutting out passes
blocks_per_match,team,metrics.blocks_per_match.label,Average shots blocked per match. Aggregated from player stats; inherits player-stat coverage gaps.,blocks,games,false,decimal_1,defending,,,neutral,Block volume - bodies in front of shots
passes_per_match,team,metrics.passes_per_match.label,Average passes attempted per match with available team stats in the window.,passes_total,games,false,decimal_0,passing,3,1,neutral,Possession volume - high = possession-based style; low = direct
pass_accuracy,team,metrics.pass_accuracy.label,Share of passes successfully completed. Null when passes_total is zero.,passes_accurate,passes_total,false,percent,passing,2,2,higher_better,Passing security - completion rate; high = keeps the ball well
key_passes_per_match,team,metrics.key_passes_per_match.label,Average key passes per match. Aggregated from player stats; inherits player-stat coverage gaps.,key_passes,games,false,decimal_1,passing,2,3,higher_better,Creativity - passes leading to a shot; high = creates chances
corner_kicks_per_match,team,metrics.corner_kicks_per_match.label,Average corner kicks won per match with available team stats in the window.,corner_kicks,games,false,decimal_1,set_pieces,3,1,neutral,Corner volume won - sustained attacking pressure (a weak proxy)
corners_conceded_per_match,team,metrics.corners_conceded_per_match.label,Average corner kicks conceded per match with available opponent stats in the window.,opponent_corner_kicks,games,true,decimal_1,set_pieces,3,2,neutral,Corners conceded - defensive pressure faced (a weak proxy)
save_ratio,team,metrics.save_ratio.label,Share of shots on target faced that were saved. Self-bounding denominator (saves + goals conceded in save-covered games). Null when no save-covered games.,goalkeeper_saves,goalkeeper_saves + goals_against,false,percent,goalkeeping,2,1,higher_better,Shot-stopping - share of on-target shots saved; high = strong keeping
goals,player,playerMetrics.scorerPoints.goals,Goals scored in the form window.,goals_total,,false,integer,goals,,1,,
assists,player,playerMetrics.scorerPoints.assists,Goal assists in the form window.,goals_assists,,false,integer,goals,,1,,
penalty_won,player,playerMetrics.penalties.won,Penalties won in the form window.,penalty_won,,false,integer,goals,,,,
shots_on_target,player,playerMetrics.shotsOnTarget.label,Shots on target in the form window.,shots_on,,false,integer,shooting,,1,,
duels_won,player,playerMetrics.duels.won,Duels won in the form window. A duel is any 1v1 physical contest (ground and aerial pooled).,duels_won,,false,integer,duels,,1,,
duels_total,player,playerMetrics.duels.total,Total duels contested in the form window.,duels_total,,false,integer,duels,,1,,
duels_won_pct,player,playerMetrics.duels.label,Duel win rate. Null when duels_total is zero.,duels_won,duels_total,false,percent,duels,,1,higher_better,Share of duels won; high = consistently wins physical contests.
dribbles_success,player,playerMetrics.dribbles.success,Successful dribbles in the form window.,dribbles_success,,false,integer,duels,,2,,
dribbles_attempts,player,playerMetrics.dribbles.attempts,Dribble attempts in the form window.,dribbles_attempts,,false,integer,duels,,2,,
dribbles_success_pct,player,playerMetrics.dribbles.successPct,Dribble success rate. Null when dribbles_attempts is zero.,dribbles_success,dribbles_attempts,false,percent,duels,,2,higher_better,Share of take-ons completed; high = a reliable dribbler.
tackles_total,player,playerMetrics.defensiveActions.tackles,Tackles made in the form window.,tackles_total,,false,integer,defending,,1,,
tackles_interceptions,player,playerMetrics.defensiveActions.interceptions,Interceptions in the form window.,tackles_interceptions,,false,integer,defending,,1,,
tackles_blocks,player,playerMetrics.defensiveActions.blocks,Shots blocked in the form window.,tackles_blocks,,false,integer,defending,,1,,
dribbles_past,player,playerMetrics.dribbles.past,Times dribbled past by an opponent in the form window.,dribbles_past,,true,integer,defending,,,,
passes_accurate,player,playerMetrics.passAccuracy.accurate,"Accurate passes in the form window. Derived as SUM(passes_total × passes_accuracy_percent / 100). Inherits small per-fixture rounding error.",passes_total × passes_accuracy_percent / 100,,false,integer,passing,,1,,
passes_total,player,playerMetrics.passAccuracy.total,Total passes attempted in the form window.,passes_total,,false,integer,passing,,1,,
pass_accuracy_pct,player,playerMetrics.passAccuracy.label,Pass completion rate. Null when passes_total is zero.,passes_accurate (derived),passes_total,false,percent,passing,,1,higher_better,Share of passes completed; high = a secure and reliable passer.
passes_key,player,playerMetrics.keyPasses.label,"Key passes in the form window. API definition: a pass leading directly to a shot.",passes_key,,false,integer,passing,,2,,
cards_yellow,player,playerMetrics.cards.yellow,Yellow cards in the form window.,cards_yellow,,false,integer,discipline,,1,,
cards_red,player,playerMetrics.cards.red,Red cards in the form window.,cards_red,,false,integer,discipline,,1,,
