metric_id,entity,label_i18n_key,label_en,description,base_relation,numerator_expr,denominator_expr,computation_kind,lower_is_better,format,metric_group,importance_tier,direction,interpretation
league_rank,team,metrics.league_rank.label,League position,Current league standing. Sourced from standings snapshot; not derived from match legs.,,,,sourced,true,integer,outcomes,1,lower_better,League position - 1 = top of the table
points_won,team,metrics.points_won.label,Points won,"Total points earned: 3 per win, 1 per draw, 0 per loss.",int_legs__team_match,sum(case result when 'W' then 3 when 'D' then 1 else 0 end),,expression,false,points_fraction,outcomes,1,higher_better,Points tally in the window (3 per win / 1 per draw / 0 per loss)
goals_per_match,team,metrics.goals_per_match.label,Ø Goals,Average goals scored per match.,int_legs__team_match,sum(goals_for),count(*),expression,false,decimal_1,goals,1,higher_better,Attacking output - goals scored per game; high = a potent attack
goals_against_per_match,team,metrics.goals_against_per_match.label,Ø Goals against,Average goals conceded per match.,int_legs__team_match,sum(goals_against),count(*),expression,true,decimal_1,goals,1,lower_better,Defensive vulnerability - goals conceded per game; low = a mean defence
clean_sheets_pct,team,metrics.clean_sheets_pct.label,% Clean sheets,"The share of matches the team finished without conceding a goal: matches with zero goals against divided by matches played. clean_sheets is the same measurement expressed as a whole number of matches.",int_legs__team_match,countif(goals_against = 0),count(*),expression,false,percent,goals,2,higher_better,Shut-out rate - the share of matches conceding zero; high = reliable at the back
goals_penalty,team,metrics.goals_penalty.label,Penalty goals,"Goals scored from penalties, counted from match events (event_type = 'Goal', event_detail = 'Penalty'). A component of the open-play split — not the team finishing its own on-target shots.",int_legs__team_match,sum(goals_penalty),,expression,false,integer,goals,3,higher_better,Penalty goals - goals from the spot; they count toward the result and often reward pressure that wins fouls
goals_own,team,metrics.goals_own.label,Own goals,"Own goals credited to the team (the opponents' own-goal events in the team's matches), counted from match events (event_detail = 'Own Goal'). A component of the open-play split.",int_legs__team_match,sum(goals_own),,expression,false,integer,goals,3,higher_better,Own goals for - goals from opponents' own nets in the team's favour; they count toward the result and are often pressure-forced
goals_open_play,team,metrics.goals_open_play.label,Open-play goals,Open-play goals: the authoritative scoreline minus penalties and own goals (goals_for - goals_penalty - goals_own). The numerator of finishing_efficiency_pct.,int_legs__team_match,sum(goals_for - goals_penalty - goals_own),,expression,false,integer,goals,3,higher_better,Open-play goals - goals from open play (excl. penalties and own goals); the core attacking output
shots_per_match,team,metrics.shots_per_match.label,Ø Shots,"Average total shots attempted per match with available team stats. Includes on-target, off-target and blocked shots.",int_legs__team_match,sum(shots_total),count(*),expression,false,decimal_1,shooting,2,higher_better,Shot volume - attacking attempts per game; high = more attacking threat (volume not shot quality)
shots_on_goal_pct,team,metrics.shots_on_goal_pct.label,% Shots on target,Share of shots that were on target. Total shots include blocked shots. Null when shots_total is zero.,int_legs__team_match,sum(shots_on_goal),sum(shots_total),expression,false,percent,shooting,2,higher_better,Striking precision - share of shots on target
shots_inside_box_pct,team,metrics.shots_inside_box_pct.label,% Shots from box,Share of shots taken from inside the penalty area. Null when shots_total is zero.,int_legs__team_match,sum(shots_inside_box),sum(shots_total),expression,false,percent,shooting,2,higher_better,Chance quality - share of shots from inside the box; high = better positions
shots_on_goal_per_match,team,metrics.shots_on_target_per_match.label,Ø Shots on target,"Average shots on target per match, counted over the games whose shots-on-target data is present rather than every game played.",int_legs__team_match,sum(shots_on_goal),count(*),expression,false,decimal_1,shooting,1,higher_better,On-target threat - efforts testing the keeper; high = sustained threat
finishing_efficiency_pct,team,metrics.finishing_efficiency_pct.label,% Goals per shot on target,"Open-play goal conversion: open-play goals (goals minus penalties and own goals) per shot on goal, counted over the same set of games on both sides of the division. In [0, 1] - penalties and own goals are excluded because they are not finishing the team's own on-target shots. Null unless shots-on-target data covers every game counted, or the value would fall outside [0, 1].",int_legs__team_match,sum(goals_for - goals_penalty - goals_own),sum(shots_on_goal),expression,false,percent,shooting,1,higher_better,Clinical finishing - open-play goals per shot on goal; high = ruthless
finishing_efficiency_player_pct,player,playerMetrics.finishingEfficiency.label,% Goals per shot on target,"Open-play goal conversion: open-play goals (goals minus penalties; goals_total already excludes own goals) per shot on target. In [0, 1] - penalties are excluded because they are not finishing the player's own on-target shots. Null when not fully shot-covered or outside [0, 1].",int_legs__player_match,sum(goals_total - goals_penalty),sum(shots_on),expression,false,percent,shooting,2,higher_better,Clinical finishing - open-play goals per shot on target; high = a ruthless finisher
duels_per_match,team,metrics.duels_per_match.label,Ø Duels,Average duels contested per match. Aggregated from player stats; inherits player-stat coverage gaps. Volume context for the duel win rate.,int_legs__team_from_players,sum(duels_total),count(*),expression,false,decimal_0,duels,2,higher_better,Duel engagement - duels contested per game; high = a physically engaged side (volume; can also reflect a side under sustained pressure)
duels_won_pct,team,metrics.duels_won_pct.label,% Duels won,Duel win rate. Null when duels_total is zero. Aggregated from player stats.,int_legs__team_from_players,sum(duels_won),sum(duels_total),expression,false,percent,duels,2,higher_better,Duel success - share of duels won; high = wins the physical battle
duels_won_player_pct,player,playerMetrics.duels.wonPct,% Duels won,Duel win rate. Null when duels_total is zero.,int_legs__player_match,sum(duels_won),sum(duels_total),expression,false,percent,duels,1,higher_better,Duel success - share of 1v1 contests won; high = wins the physical battle
defensive_actions_per_match,team,metrics.defensive_actions_per_match.label,Ø Defensive actions,Average defensive actions per match: tackles + interceptions + blocks. Aggregated from player stats; inherits player-stat coverage gaps. Displayed with the T/I/B breakdown.,int_legs__team_from_players,sum(tackles + interceptions + blocks),count(*),expression,false,decimal_1,defending,2,higher_better,Defensive activity - tackles + interceptions + blocks per game; high = an active ball-winning defence (volume; can also reflect a side often defending)
tackles_per_match,team,metrics.tackles_per_match.label,Ø Tackles,Average tackles per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(tackles),count(*),expression,false,decimal_1,defending,3,higher_better,Tackling volume - more ball-winning challenges per game is better all else equal; high can also reflect a side that defends more
interceptions_per_match,team,metrics.interceptions_per_match.label,Ø Interceptions,Average interceptions per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(interceptions),count(*),expression,false,decimal_1,defending,3,higher_better,Interception volume - more passes read and cut out per game is better all else equal; high can also reflect a side that defends more
blocks_per_match,team,metrics.blocks_per_match.label,Ø Blocks,Average shots blocked per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(blocks),count(*),expression,false,decimal_1,defending,3,higher_better,Block volume - more shots blocked per game is better all else equal; high can also reflect a side under sustained pressure
passes_per_match,team,metrics.passes_per_match.label,Ø Passes,Average passes attempted per match with available team stats.,int_legs__team_match,sum(passes_total),count(*),expression,false,decimal_0,passing,3,higher_better,Possession volume - passes played per game; high = sees more of the ball; low = a more direct style (accuracy shows how securely it is kept)
passes_accuracy_pct,team,metrics.passes_accuracy_pct.label,% Pass accuracy,Share of passes successfully completed. Null when passes_total is zero.,int_legs__team_match,sum(passes_accurate),sum(passes_total),expression,false,percent,passing,2,higher_better,Passing security - completion rate; high = keeps the ball well
passes_key_per_match,team,metrics.passes_key_per_match.label,Ø Key passes,Average key passes per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(key_passes),count(*),expression,false,decimal_1,passing,2,higher_better,Creativity - passes leading to a shot; high = creates chances
corners_per_match,team,metrics.corners_per_match.label,Ø Corners,Average corner kicks won per match with available team stats.,int_legs__team_match,sum(corner_kicks),count(*),expression,false,decimal_1,set_pieces,3,higher_better,Corners won - high = sustained attacking pressure (a weak proxy)
corners_against_per_match,team,metrics.corners_against_per_match.label,Ø Corners against,Average corner kicks conceded per match with available opponent stats.,int_legs__team_match,sum(opponent_corner_kicks),count(*),expression,true,decimal_1,set_pieces,3,lower_better,Corners conceded - low = less defensive pressure faced (a weak proxy)
saves_pct,team,metrics.saves_pct.label,% Shots saved,Share of shots on target faced that were saved. Self-bounding denominator (saves + goals conceded in save-covered games). Null when no save-covered games.,int_legs__team_match,sum(goalkeeper_saves),sum(goalkeeper_saves + goals_against),expression,false,percent,goalkeeping,2,higher_better,Shot-stopping - share of on-target shots saved; high = strong keeping
