metric_id,entity,label_i18n_key,description,base_relation,numerator_expr,denominator_expr,lower_is_better,format,metric_group,importance_tier,group_display_order,direction,interpretation
league_rank,team,metrics.league_rank.label,Current league standing. Sourced from standings snapshot; not derived from match legs.,,,,true,integer,,,,lower_better,League position - 1 = top of the table
points_won,team,metrics.points_won.label,"Total points earned in the form window: 3 per win, 1 per draw, 0 per loss.",int_legs__team_match,sum(case result when 'W' then 3 when 'D' then 1 else 0 end),,false,points_fraction,,,,higher_better,Points tally in the window (3 per win / 1 per draw / 0 per loss)
goals_per_match,team,metrics.goals_per_match.label,Average goals scored per match in the form window.,int_legs__team_match,sum(goals_for),count(*),false,decimal_1,goals,1,1,higher_better,Attacking output - goals scored per game; high = a potent attack
goals_against_per_match,team,metrics.goals_against_per_match.label,Average goals conceded per match in the form window.,int_legs__team_match,sum(goals_against),count(*),true,decimal_1,goals,1,2,lower_better,Defensive vulnerability - goals conceded per game; low = a mean defence
clean_sheets,team,metrics.clean_sheets.label,"Matches with zero goals conceded in the window, shown as a count of games played (e.g. 3/5).",int_legs__team_match,countif(goals_against = 0),count(*),false,count_fraction,goals,2,3,higher_better,Shut-out rate - games conceding zero; high = reliable at the back
goals_penalty,team,metrics.goals_penalty.label,"Goals scored from penalties, counted from match events (event_type = 'Goal', event_detail = 'Penalty'). A component of the open-play split — not the team finishing its own on-target shots.",int_legs__team_match,sum(goals_penalty),,false,integer,goals,,,higher_better,Penalty goals - goals from the spot; they count toward the result and often reward pressure that wins fouls
goals_own,team,metrics.goals_own.label,"Own goals credited to the team (the opponents' own-goal events in the team's matches), counted from match events (event_detail = 'Own Goal'). A component of the open-play split.",int_legs__team_match,sum(goals_own),,false,integer,goals,,,higher_better,Own goals for - goals from opponents' own nets in the team's favour; they count toward the result and are often pressure-forced
goals_open_play,team,metrics.goals_open_play.label,Open-play goals: the authoritative scoreline minus penalties and own goals (goals_for - goals_penalty - goals_own). The numerator of finishing_efficiency.,int_legs__team_match,sum(goals_for - goals_penalty - goals_own),,false,integer,goals,,,higher_better,Open-play goals - goals from open play (excl. penalties and own goals); the core attacking output
shots_per_match,team,metrics.shots_per_match.label,"Average total shots attempted per match with available team stats in the window. Includes on-target, off-target and blocked shots.",int_legs__team_match,sum(shots_total),count(*),false,decimal_1,shooting,2,1,higher_better,Shot volume - attacking attempts per game; high = more attacking threat (volume not shot quality)
shot_accuracy,team,metrics.shot_accuracy.label,Share of shots that were on target. Total shots include blocked shots. Null when shots_total is zero.,int_legs__team_match,sum(shots_on_goal),sum(shots_total),false,percent,shooting,,,higher_better,Striking precision - share of shots on target
danger_zone_ratio,team,metrics.danger_zone_ratio.label,Share of shots taken from inside the penalty area. Null when shots_total is zero.,int_legs__team_match,sum(shots_inside_box),sum(shots_total),false,percent,shooting,2,2,higher_better,Chance quality - share of shots from inside the box; high = better positions
shots_on_goal_per_match,team,metrics.shots_on_target_per_match.label,Average shots on target per match with available shots-on-target stats in the window (its own coverage count — same-window rule).,int_legs__team_match,sum(shots_on_goal),count(*),false,decimal_1,shooting,1,3,higher_better,On-target threat - efforts testing the keeper; high = sustained threat
finishing_efficiency,team,metrics.finishing_efficiency.label,"Open-play goal conversion: open-play goals (goals minus penalties and own goals) per shot on goal, over a fully shot-covered window (numerator and denominator share the window). In [0, 1] - penalties and own goals are excluded because they are not finishing the team's own on-target shots. Null when the window is not fully shot-covered or the value would fall outside [0, 1].",int_legs__team_match,sum(goals_for - goals_penalty - goals_own),sum(shots_on_goal),false,percent,shooting,1,4,higher_better,Clinical finishing - open-play goals per shot on goal; high = ruthless
finishing_efficiency,player,metrics.finishing_efficiency.label,"Open-play goal conversion: open-play goals (goals minus penalties; goals_total already excludes own goals) per shot on target. In [0, 1] - penalties are excluded because they are not finishing the player's own on-target shots. Null when not fully shot-covered or outside [0, 1].",int_legs__player_match,sum(goals_total - goals_penalty),sum(shots_on),false,percent,shooting,,,higher_better,Clinical finishing - open-play goals per shot on target; high = a ruthless finisher
duels_per_match,team,metrics.duels_per_match.label,Average duels contested per match. Aggregated from player stats; inherits player-stat coverage gaps. Volume context for the duel win rate.,int_legs__team_from_players,sum(duels_total),count(*),false,decimal_0,duels,2,1,higher_better,Duel engagement - duels contested per game; high = a physically engaged side (volume; can also reflect a side under sustained pressure)
duels_won_pct,team,metrics.duels_won_pct.label,Duel win rate in the form window. Null when duels_total is zero. Aggregated from player stats.,int_legs__team_from_players,sum(duels_won),sum(duels_total),false,percent,duels,2,2,higher_better,Duel success - share of duels won; high = wins the physical battle
duels_won_pct,player,metrics.duels_won_pct.label,Duel win rate in the form window. Null when duels_total is zero.,int_legs__player_match,sum(duels_won),sum(duels_total),false,percent,duels,,1,higher_better,Duel success - share of 1v1 contests won; high = wins the physical battle
defensive_actions_per_match,team,metrics.defensive_actions_per_match.label,Average defensive actions per match: tackles + interceptions + blocks. Aggregated from player stats; inherits player-stat coverage gaps. Displayed with the T/I/B breakdown.,int_legs__team_from_players,sum(tackles + interceptions + blocks),count(*),false,decimal_1,defending,2,1,higher_better,Defensive activity - tackles + interceptions + blocks per game; high = an active ball-winning defence (volume; can also reflect a side often defending)
tackles_per_match,team,metrics.tackles_per_match.label,Average tackles per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(tackles),count(*),false,decimal_1,defending,,,higher_better,Tackling volume - more ball-winning challenges per game is better all else equal; high can also reflect a side that defends more
interceptions_per_match,team,metrics.interceptions_per_match.label,Average interceptions per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(interceptions),count(*),false,decimal_1,defending,,,higher_better,Interception volume - more passes read and cut out per game is better all else equal; high can also reflect a side that defends more
blocks_per_match,team,metrics.blocks_per_match.label,Average shots blocked per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(blocks),count(*),false,decimal_1,defending,,,higher_better,Block volume - more shots blocked per game is better all else equal; high can also reflect a side under sustained pressure
passes_per_match,team,metrics.passes_per_match.label,Average passes attempted per match with available team stats in the window.,int_legs__team_match,sum(passes_total),count(*),false,decimal_0,passing,3,1,higher_better,Possession volume - passes played per game; high = sees more of the ball; low = a more direct style (accuracy shows how securely it is kept)
pass_accuracy,team,metrics.pass_accuracy.label,Share of passes successfully completed. Null when passes_total is zero.,int_legs__team_match,sum(passes_accurate),sum(passes_total),false,percent,passing,2,2,higher_better,Passing security - completion rate; high = keeps the ball well
key_passes_per_match,team,metrics.key_passes_per_match.label,Average key passes per match. Aggregated from player stats; inherits player-stat coverage gaps.,int_legs__team_from_players,sum(key_passes),count(*),false,decimal_1,passing,2,3,higher_better,Creativity - passes leading to a shot; high = creates chances
corner_kicks_per_match,team,metrics.corner_kicks_per_match.label,Average corner kicks won per match with available team stats in the window.,int_legs__team_match,sum(corner_kicks),count(*),false,decimal_1,set_pieces,3,1,higher_better,Corners won - high = sustained attacking pressure (a weak proxy)
corners_against_per_match,team,metrics.corners_against_per_match.label,Average corner kicks conceded per match with available opponent stats in the window.,int_legs__team_match,sum(opponent_corner_kicks),count(*),true,decimal_1,set_pieces,3,2,lower_better,Corners conceded - low = less defensive pressure faced (a weak proxy)
save_ratio,team,metrics.save_ratio.label,Share of shots on target faced that were saved. Self-bounding denominator (saves + goals conceded in save-covered games). Null when no save-covered games.,int_legs__team_match,sum(goalkeeper_saves),sum(goalkeeper_saves + goals_against),false,percent,goalkeeping,2,1,higher_better,Shot-stopping - share of on-target shots saved; high = strong keeping
goals,player,playerMetrics.scorerPoints.goals,Goals scored in the form window.,int_legs__player_match,sum(goals_total),,false,integer,goals,,1,higher_better,Scoring output - goals scored in the window; high = a productive goalscorer (a raw count so it also tracks minutes played)
assists,player,playerMetrics.scorerPoints.assists,Goal assists in the form window.,int_legs__player_match,sum(goals_assists),,false,integer,goals,,1,higher_better,Creative output - goals set up in the window; high = a productive creator (a raw count so it also tracks minutes played)
goals_penalty,player,playerMetrics.goalsPenalty.label,"Goals scored from penalties, counted from match events (event_type = 'Goal', event_detail = 'Penalty'). A component of the open-play split — not the player finishing his own on-target shots.",int_legs__player_match,sum(goals_penalty),,false,integer,goals,,,higher_better,Penalty goals - goals from the spot; they count toward the result and reward taking and converting penalties
goals_open_play,player,playerMetrics.goalsOpenPlay.label,Open-play goals: total goals minus penalties (goals_total - goals_penalty). The numerator of finishing_efficiency. (goals_total already excludes own goals.),int_legs__player_match,sum(goals_total - goals_penalty),,false,integer,goals,,,higher_better,Open-play goals - goals from open play (excl. penalties); the player's core attacking output
penalty_won,player,playerMetrics.penalties.won,Penalties won in the form window.,int_legs__player_match,sum(penalty_won),,false,integer,goals,,,higher_better,Penalties won - spot kicks earned in the window; high = draws fouls in dangerous areas (rare enough that small differences mean little)
shots_on_goal,player,playerMetrics.shotsOnTarget.label,Shots on target in the form window.,int_legs__player_match,sum(shots_on),,false,integer,shooting,,1,higher_better,On-target threat - efforts that tested the keeper; high = a persistent goal threat (a raw count so it also tracks minutes played)
duels_won,player,playerMetrics.duels.won,Duels won in the form window. A duel is any 1v1 physical contest (ground and aerial pooled).,int_legs__player_match,sum(duels_won),,false,integer,duels,,1,higher_better,Duels won - physical 1v1 contests won in the window; high = comes out on top in physical battles (a volume read; the duel win rate captures efficiency)
