metric_key,label,description
upcoming_matchday_fixture_count,Spiele dieses Spieltags,Anzahl Partien dieser Bundesliga-Runde (gleiche Runde und Saison).
home_league_rank,Tabellenplatz Heim,Platzierung der Heimmannschaft vor diesem Spieltag (wenn verfügbar).
away_league_rank,Tabellenplatz Gast,Platzierung der Gastmannschaft vor diesem Spieltag (wenn verfügbar).
home_form_games_played,Bewertete Spiele Heim,Anzahl abgeschlossener Spiele der Heimmannschaft in den berücksichtigten Spieltagen.
away_form_games_played,Bewertete Spiele Gast,Anzahl abgeschlossener Spiele der Gastmannschaft in den berücksichtigten Spieltagen.
home_form_matchdays_used,Spieltage Heim,Anzahl unterschiedlicher abgeschlossener Runden für die Heimmannschaft (höchstens fünf).
away_form_matchdays_used,Spieltage Gast,Anzahl unterschiedlicher abgeschlossener Runden für die Gastmannschaft (höchstens fünf).
home_stat_coverage_form_games,Mit Schussstatistik Heim,Spiele mit vorhandenen Schussdaten für die Heimmannschaft.
away_stat_coverage_form_games,Mit Schussstatistik Gast,Spiele mit vorhandenen Schussdaten für die Gastmannschaft.
home_points_won_sum_form,Punkte Heim,Summe der Ligapunkte (3/1/0) aus den letzten fünf Spielen.
away_points_won_sum_form,Punkte Gast,Summe der Ligapunkte (3/1/0) aus den letzten fünf Spielen.
home_points_capture_recent,Punkteausbeute Heim,Anteil der maximal möglichen Punkte (Punkte ÷ (3 × Spiele)).
away_points_capture_recent,Punkteausbeute Gast,Anteil der maximal möglichen Punkte (Punkte ÷ (3 × Spiele)).
home_goals_per_match_recent,Tore pro Spiel Heim,Durchschnittlich erzielte Tore pro Spiel.
away_goals_per_match_recent,Tore pro Spiel Gast,Durchschnittlich erzielte Tore pro Spiel.
home_goals_against_per_match_recent,Gegentore Heim,Durchschnittlich kassierte Tore pro Spiel.
away_goals_against_per_match_recent,Gegentore Gast,Durchschnittlich kassierte Tore pro Spiel.
home_danger_zone_ratio_recent,Strafraumanteil Heim,Anteil der Schüsse aus dem Strafraum an allen Schüssen.
away_danger_zone_ratio_recent,Strafraumanteil Gast,Anteil der Schüsse aus dem Strafraum an allen Schüssen.
home_shot_accuracy_recent,Schussgenauigkeit Heim,Anteil der Schüsse aufs Tor an allen Schüssen.
away_shot_accuracy_recent,Schussgenauigkeit Gast,Anteil der Schüsse aufs Tor an allen Schüssen.
home_shots_per_match_recent,Schüsse pro Spiel Heim,Durchschnittliche Anzahl aller Abschlüsse pro Spiel.
away_shots_per_match_recent,Schüsse pro Spiel Gast,Durchschnittliche Anzahl aller Abschlüsse pro Spiel.
home_finishing_efficiency_recent,Abschlussquote Heim,Tore je Schuss aufs Tor.
away_finishing_efficiency_recent,Abschlussquote Gast,Tore je Schuss aufs Tor.
home_passes_per_match_recent,Pässe pro Spiel Heim,Durchschnittliche Anzahl gespielter Pässe pro Spiel.
away_passes_per_match_recent,Pässe pro Spiel Gast,Durchschnittliche Anzahl gespielter Pässe pro Spiel.
home_pass_accuracy_recent,Passgenauigkeit Heim,Anteil genauer Pässe an allen Pässen.
away_pass_accuracy_recent,Passgenauigkeit Gast,Anteil genauer Pässe an allen Pässen.
home_corner_kicks_per_match_recent,Ecken pro Spiel Heim,Durchschnittliche Anzahl eigener Ecken pro Spiel.
away_corner_kicks_per_match_recent,Ecken pro Spiel Gast,Durchschnittliche Anzahl eigener Ecken pro Spiel.
home_corners_conceded_per_match_recent,Ecken gegen sich pro Spiel Heim,Durchschnittliche Anzahl zugelassener Ecken pro Spiel.
away_corners_conceded_per_match_recent,Ecken gegen sich pro Spiel Gast,Durchschnittliche Anzahl zugelassener Ecken pro Spiel.
home_save_ratio_recent,Anteil gehaltener Schüsse Heim,Paraden im Verhältnis zu Paraden plus Gegentoren.
away_save_ratio_recent,Anteil gehaltener Schüsse Gast,Paraden im Verhältnis zu Paraden plus Gegentoren.
qualifier_games_played,Qualifikationsspiele,Anzahl abgeschlossener Qualifikationsspiele im Fenster vor dem WM-Turnier.
points_capture_pretournament,Punkteausbeute Quali,Anteil der maximal möglichen Punkte in der WM-Qualifikation (Punkte ÷ (3 × Spiele)).
goals_per_match_pretournament,Ø Tore Quali,Durchschnittlich erzielte Tore pro Qualifikationsspiel.
goals_against_per_match_pretournament,Ø Gegentore Quali,Durchschnittlich kassierte Tore pro Qualifikationsspiel.
shots_per_match_pretournament,Ø Schüsse Quali,Durchschnittliche Anzahl aller Abschlüsse pro Qualifikationsspiel.
shot_share_pretournament,Schussanteil Quali,Anteil der eigenen Schüsse an allen Schüssen beider Mannschaften in der Quali.
danger_zone_ratio_pretournament,Strafraumanteil Quali,Anteil der Schüsse aus dem Strafraum an allen Schüssen in der Quali.
shot_accuracy_pretournament,Schussgenauigkeit Quali,Anteil der Schüsse aufs Tor an allen Schüssen in der Quali.
finishing_efficiency_pretournament,Trefferquote Quali,Tore je Schuss aufs Tor in der Qualifikation.
pass_accuracy_pretournament,Passgenauigkeit Quali,Anteil genauer Pässe an allen Pässen in der Quali.
passes_per_match_pretournament,Ø Pässe Quali,Durchschnittliche Anzahl gespielter Pässe pro Qualifikationsspiel.
corner_kicks_per_match_pretournament,Ø Ecken Quali,Durchschnittliche Anzahl eigener Ecken pro Qualifikationsspiel.
corners_conceded_per_match_pretournament,Ø Ecken gegen Quali,Durchschnittliche Anzahl zugelassener Ecken pro Qualifikationsspiel.
save_ratio_pretournament,Gehaltene Torschüsse Quali,Paraden im Verhältnis zu Paraden plus Gegentoren in der Quali.
